datetime,actual,lgb_pred,baseline
2024-09-30 21:00:00,15000.0,13809.285257791247,15190.0
2024-09-30 22:00:00,14500.0,13474.873011142352,15080.0
2024-09-30 23:00:00,14100.0,13350.673020508475,15000.0
2024-10-01 00:00:00,13600.0,13369.597891912537,14500.0
2024-10-01 01:00:00,13500.0,13173.077477471084,14100.0
2024-10-01 02:00:00,12700.0,13120.236069124827,13600.0
2024-10-01 03:00:00,12400.0,12229.58384899561,13500.0
2024-10-01 04:00:00,12280.0,11779.520259049286,12700.0
2024-10-01 05:00:00,12100.0,11787.837812224874,12400.0
2024-10-01 06:00:00,12000.0,11733.285622997044,12280.0
2024-10-01 07:00:00,12330.0,11990.716321419286,12100.0
2024-10-01 08:00:00,12700.0,12394.806251949954,12000.0
2024-10-01 09:00:00,13350.0,12631.964759893124,12330.0
2024-10-01 10:00:00,13500.0,13116.083560720965,12700.0
2024-10-01 11:00:00,13800.0,13307.538294809607,13350.0
2024-10-01 12:00:00,13850.0,13201.686785148573,13500.0
2024-10-01 13:00:00,14000.0,13510.087745643044,13800.0
2024-10-01 14:00:00,13700.0,13322.531308951437,13850.0
2024-10-01 15:00:00,13400.0,13204.955926730863,14000.0
2024-10-01 16:00:00,14200.0,13981.601161806284,13700.0
2024-10-01 17:00:00,15050.0,14127.543952848182,13400.0
2024-10-01 18:00:00,15200.0,14085.721769983205,14200.0
2024-10-01 19:00:00,15100.0,14121.787308033256,15050.0
2024-10-01 20:00:00,15000.0,14164.772446710167,15200.0
2024-10-01 21:00:00,14950.0,13746.620071132773,15100.0
2024-10-01 22:00:00,14700.0,13512.661224423195,15000.0
2024-10-01 23:00:00,14100.0,13230.549314998676,14950.0
2024-10-02 00:00:00,13700.0,13357.314792069352,14700.0
2024-10-02 01:00:00,13500.0,13068.995782241294,14100.0
2024-10-02 02:00:00,13200.0,13028.912110060477,13700.0
2024-10-02 03:00:00,13000.0,12675.676969215836,13500.0
2024-10-02 04:00:00,12900.0,12155.589564752596,13200.0
2024-10-02 05:00:00,12670.0,12384.760819999827,13000.0
2024-10-02 06:00:00,12480.0,12109.48738757342,12900.0
2024-10-02 07:00:00,12600.0,12341.413474832763,12670.0
2024-10-02 08:00:00,13000.0,12562.877949720794,12480.0
2024-10-02 09:00:00,13350.0,12860.099469132445,12600.0
2024-10-02 10:00:00,13500.0,13182.781816280514,13000.0
2024-10-02 11:00:00,13650.0,13316.258185812343,13350.0
2024-10-02 12:00:00,13620.0,13315.8059541696,13500.0
2024-10-02 13:00:00,13550.0,13448.942085196239,13650.0
2024-10-02 14:00:00,13250.0,13118.21639871666,13620.0
2024-10-02 15:00:00,12700.0,12926.078713164039,13550.0
2024-10-02 16:00:00,14100.0,13344.688467899385,13250.0
2024-10-02 17:00:00,14307.0,14264.385963045721,12700.0
2024-10-02 18:00:00,14180.0,13647.295355493447,14100.0
2024-10-02 19:00:00,14080.0,13777.973857143168,14307.0
2024-10-02 20:00:00,14070.0,13688.706304144525,14180.0
2024-10-02 21:00:00,14050.0,13730.080840278997,14080.0
2024-10-02 22:00:00,13950.0,13470.50920237377,14070.0
2024-10-02 23:00:00,13500.0,13340.56656162108,14050.0
2024-10-03 00:00:00,13250.0,13129.366159891146,13950.0
2024-10-03 01:00:00,12800.0,12927.542417641638,13500.0
2024-10-03 02:00:00,12300.0,12306.318207101509,13250.0
2024-10-03 03:00:00,11950.0,11825.38994133777,12800.0
2024-10-03 04:00:00,11550.0,11156.624727640428,12300.0
2024-10-03 05:00:00,11250.0,10878.84593694199,11950.0
2024-10-03 06:00:00,11300.0,11057.19743353127,11550.0
2024-10-03 07:00:00,11450.0,11530.665216658062,11250.0
2024-10-03 08:00:00,11590.0,11374.89714786034,11300.0
2024-10-03 09:00:00,11600.0,11557.714579761989,11450.0
2024-10-03 10:00:00,12100.0,11672.557236924305,11590.0
2024-10-03 11:00:00,12300.0,12030.861392200382,11600.0
2024-10-03 12:00:00,12200.0,12098.236486238371,12100.0
2024-10-03 13:00:00,12000.0,12145.554673711431,12300.0
2024-10-03 14:00:00,11795.0,11734.141049008987,12200.0
2024-10-03 15:00:00,11730.0,11695.251388985806,12000.0
2024-10-03 16:00:00,13000.0,12455.488833361203,11795.0
2024-10-03 17:00:00,13360.5,13541.645561252417,11730.0
2024-10-03 18:00:00,13390.0,13336.881835188698,13000.0
2024-10-03 19:00:00,13140.0,13380.395694180444,13360.5
2024-10-03 20:00:00,13004.0,13169.45053275794,13390.0
2024-10-03 21:00:00,12640.0,12798.747754092545,13140.0
2024-10-03 22:00:00,12631.0,12364.807362805908,13004.0
2024-10-03 23:00:00,12218.0,12238.83265484862,12640.0
2024-10-04 00:00:00,11669.0,11826.61787999504,12631.0
2024-10-04 01:00:00,11176.0,11162.818920572869,12218.0
2024-10-04 02:00:00,10744.0,10790.249695760525,11669.0
2024-10-04 03:00:00,10681.0,10386.36428837196,11176.0
2024-10-04 04:00:00,10062.0,10000.164218482003,10744.0
2024-10-04 05:00:00,9642.0,9545.393109960844,10681.0
2024-10-04 06:00:00,9662.0,9374.017298664554,10062.0
2024-10-04 07:00:00,9526.0,9813.41769959878,9642.0
2024-10-04 08:00:00,9607.0,9689.24127778368,9662.0
2024-10-04 09:00:00,9810.0,9855.181270276804,9526.0
2024-10-04 10:00:00,10526.0,10198.921131742954,9607.0
2024-10-04 11:00:00,10818.0,10803.877721077322,9810.0
2024-10-04 12:00:00,9819.0,10432.684474408936,10526.0
2024-10-04 13:00:00,9930.0,10136.154711267272,10818.0
2024-10-04 14:00:00,9506.0,9824.916863341683,9819.0
2024-10-04 15:00:00,9509.0,9664.593536301563,9930.0
2024-10-04 16:00:00,10817.0,10598.8290664191,9506.0
2024-10-04 17:00:00,11505.0,11729.602722353035,9509.0
2024-10-04 18:00:00,11504.0,11706.223149022278,10817.0
2024-10-04 19:00:00,11462.0,11566.67552687531,11505.0
2024-10-04 20:00:00,11384.0,11296.8376139211,11504.0
2024-10-04 21:00:00,11268.0,11197.481757510372,11462.0
2024-10-04 22:00:00,11058.0,11022.39432434595,11384.0
2024-10-04 23:00:00,10738.0,10685.351536768801,11268.0
2024-10-05 00:00:00,10377.0,10453.358746932217,11058.0
2024-10-05 01:00:00,10050.0,10045.44296151564,10738.0
2024-10-05 02:00:00,9704.0,9719.177039606,10377.0
2024-10-05 03:00:00,9388.0,9345.480544056176,10050.0
2024-10-05 04:00:00,9075.0,8809.741618747132,9704.0
2024-10-05 05:00:00,9326.0,8796.093940449999,9388.0
2024-10-05 06:00:00,9501.0,9318.929199921633,9075.0
2024-10-05 07:00:00,9600.0,9757.64815120691,9326.0
2024-10-05 08:00:00,9777.0,9803.772140288833,9501.0
2024-10-05 09:00:00,10241.0,10010.986438163945,9600.0
2024-10-05 10:00:00,10767.0,10412.771416776159,9777.0
2024-10-05 11:00:00,11250.0,10822.057945519728,10241.0
2024-10-05 12:00:00,11070.0,11065.664569468025,10767.0
2024-10-05 13:00:00,11050.0,11347.149740629326,11250.0
2024-10-05 14:00:00,10850.0,11131.670171861197,11070.0
2024-10-05 15:00:00,10967.0,10948.849238807656,11050.0
2024-10-05 16:00:00,12338.0,11933.402155926524,10850.0
2024-10-05 17:00:00,13044.5,12929.994529549327,10967.0
2024-10-05 18:00:00,12839.0,13124.931978038503,12338.0
2024-10-05 19:00:00,12789.0,12844.985788622578,13044.5
2024-10-05 20:00:00,12730.0,12671.558147043206,12839.0
2024-10-05 21:00:00,12417.0,12544.541311567626,12789.0
2024-10-05 22:00:00,12095.0,12275.921322210113,12730.0
2024-10-05 23:00:00,11725.0,11745.029068240829,12417.0
2024-10-06 00:00:00,11403.0,11398.587050429862,12095.0
2024-10-06 01:00:00,10936.0,11138.794576020597,11725.0
2024-10-06 02:00:00,10713.0,10694.494439251797,11403.0
2024-10-06 03:00:00,10405.0,10527.574189969082,10936.0
2024-10-06 04:00:00,10241.0,9868.129603186679,10713.0
2024-10-06 05:00:00,10479.0,10217.455534835279,10405.0
2024-10-06 06:00:00,10630.0,10691.78331901639,10241.0
2024-10-06 07:00:00,11025.0,10925.03355673475,10479.0
2024-10-06 08:00:00,11420.0,11408.11248597065,10630.0
2024-10-06 09:00:00,11680.0,11743.891404277412,11025.0
2024-10-06 10:00:00,12280.0,11996.059036575993,11420.0
2024-10-06 11:00:00,12600.0,12457.581370736114,11680.0
2024-10-06 12:00:00,12165.0,12616.290453836864,12280.0
2024-10-06 13:00:00,12540.0,12284.115490489068,12600.0
2024-10-06 14:00:00,12370.0,12462.116770179156,12165.0
2024-10-06 15:00:00,12110.0,12251.763067166283,12540.0
2024-10-06 16:00:00,13700.0,12902.969254109794,12370.0
2024-10-06 17:00:00,13880.0,13696.503748427165,12110.0
2024-10-06 18:00:00,14030.0,13538.15083452207,13700.0
2024-10-06 19:00:00,13435.0,13668.344779035251,13880.0
2024-10-06 20:00:00,13330.0,13233.304003549792,14030.0
2024-10-06 21:00:00,13280.0,13249.671888502497,13435.0
2024-10-06 22:00:00,13110.0,13063.115441578842,13330.0
2024-10-06 23:00:00,12400.0,12724.356341345534,13280.0
2024-10-07 00:00:00,12050.0,11967.846419863597,13110.0
2024-10-07 01:00:00,11800.0,11653.657040459406,12400.0
2024-10-07 02:00:00,11500.0,11484.479457667141,12050.0
2024-10-07 03:00:00,11270.0,11123.740632721665,11800.0
2024-10-07 04:00:00,11000.0,10678.478857784641,11500.0
2024-10-07 05:00:00,11280.0,10706.210117663484,11270.0
2024-10-07 06:00:00,11280.0,11190.25421393311,11000.0
2024-10-07 07:00:00,11420.0,11566.981801066562,11280.0
2024-10-07 08:00:00,11750.0,11791.72284413078,11280.0
2024-10-07 09:00:00,12120.0,11935.345605114126,11420.0
2024-10-07 10:00:00,12600.0,12186.320492448654,11750.0
2024-10-07 11:00:00,12920.0,12569.930118913533,12120.0
2024-10-07 12:00:00,12900.0,12842.443118398636,12600.0
2024-10-07 13:00:00,12930.0,13007.632883891562,12920.0
2024-10-07 14:00:00,12600.0,12754.566841569887,12900.0
2024-10-07 15:00:00,12350.0,12375.356048743595,12930.0
2024-10-07 16:00:00,13650.0,12887.815740416896,12600.0
2024-10-07 17:00:00,14360.0,13770.72427667166,12350.0
2024-10-07 18:00:00,14340.0,13670.129694822861,13650.0
2024-10-07 19:00:00,14060.0,13789.640911259185,14360.0
2024-10-07 20:00:00,14090.0,13752.376039731118,14340.0
2024-10-07 21:00:00,13850.0,13825.573291402674,14060.0
2024-10-07 22:00:00,13580.0,13521.96183405842,14090.0
2024-10-07 23:00:00,13130.0,13145.454753631428,13850.0
2024-10-08 00:00:00,12850.0,12822.481681182577,13580.0
2024-10-08 01:00:00,12430.0,12517.875932494135,13130.0
2024-10-08 02:00:00,12250.0,12055.301179566335,12850.0
2024-10-08 03:00:00,11850.0,11893.036347975467,12430.0
2024-10-08 04:00:00,11650.0,11254.123230756968,12250.0
2024-10-08 05:00:00,11580.0,11207.223480851557,11850.0
2024-10-08 06:00:00,11650.0,11430.639478949484,11650.0
2024-10-08 07:00:00,11720.0,11860.937872779705,11580.0
2024-10-08 08:00:00,12000.0,12022.190343572654,11650.0
2024-10-08 09:00:00,12260.0,12180.184217210197,11720.0
2024-10-08 10:00:00,12670.0,12460.53371434765,12000.0
2024-10-08 11:00:00,12900.0,12770.76793972,12260.0
2024-10-08 12:00:00,13000.0,12967.24585881598,12670.0
2024-10-08 13:00:00,12925.0,13097.666903368241,12900.0
2024-10-08 14:00:00,12600.0,12868.665216916364,13000.0
2024-10-08 15:00:00,12200.0,12447.598034888366,12925.0
2024-10-08 16:00:00,13330.0,12867.781682460045,12600.0
2024-10-08 17:00:00,13695.0,13952.313420493305,12200.0
2024-10-08 18:00:00,13660.0,13452.077577018184,13330.0
2024-10-08 19:00:00,13750.0,13590.193560862119,13695.0
2024-10-08 20:00:00,13630.0,13634.10331765169,13660.0
2024-10-08 21:00:00,13530.0,13520.989758871676,13750.0
2024-10-08 22:00:00,13350.0,13275.738862756643,13630.0
2024-10-08 23:00:00,13000.0,13007.32810624832,13530.0
2024-10-09 00:00:00,12450.0,12551.9350022085,13350.0
2024-10-09 01:00:00,12200.0,12035.298910536194,13000.0
2024-10-09 02:00:00,11800.0,11842.783508405792,12450.0
2024-10-09 03:00:00,11700.0,11357.379961795277,12200.0
2024-10-09 04:00:00,11200.0,10965.199758735916,11800.0
2024-10-09 05:00:00,11230.0,10732.527337107556,11700.0
2024-10-09 06:00:00,11150.0,11039.396621079364,11200.0
2024-10-09 07:00:00,11600.0,11354.042715478015,11230.0
2024-10-09 08:00:00,11930.0,11770.665894721167,11150.0
2024-10-09 09:00:00,12400.0,12043.435523380063,11600.0
2024-10-09 10:00:00,12680.0,12470.071382003733,11930.0
2024-10-09 11:00:00,12950.0,12845.807492321506,12400.0
2024-10-09 12:00:00,12560.0,12906.850758208713,12680.0
2024-10-09 13:00:00,12350.0,12597.145271118643,12950.0
2024-10-09 14:00:00,11800.0,12113.13175104021,12560.0
2024-10-09 15:00:00,11700.0,11679.933448141684,12350.0
2024-10-09 16:00:00,12780.0,12425.74651202603,11800.0
2024-10-09 17:00:00,13379.5,13427.23011337478,11700.0
2024-10-09 18:00:00,13196.0,13389.355130439124,12780.0
2024-10-09 19:00:00,13177.0,13188.285246161702,13379.5
2024-10-09 20:00:00,13113.0,13106.736036774533,13196.0
2024-10-09 21:00:00,13000.0,13032.138659023689,13177.0
2024-10-09 22:00:00,12700.0,12742.772671578085,13113.0
2024-10-09 23:00:00,12030.0,12114.810068792052,13000.0
2024-10-10 00:00:00,11630.0,11738.182789482637,12700.0
2024-10-10 01:00:00,11270.0,11208.403392966187,12030.0
2024-10-10 02:00:00,11120.0,10994.242369279935,11630.0
2024-10-10 03:00:00,10950.0,10739.670837836578,11270.0
2024-10-10 04:00:00,10490.0,10351.02340875505,11120.0
2024-10-10 05:00:00,10500.0,10206.556541104446,10950.0
2024-10-10 06:00:00,10700.0,10560.645381680886,10490.0
2024-10-10 07:00:00,10920.0,11109.50142982661,10500.0
2024-10-10 08:00:00,11060.0,11196.273218911872,10700.0
2024-10-10 09:00:00,11484.0,11351.474016584718,10920.0
2024-10-10 10:00:00,11785.0,11736.86910088434,11060.0
2024-10-10 11:00:00,12360.0,11899.085757156381,11484.0
2024-10-10 12:00:00,12460.0,12111.985465967107,11785.0
2024-10-10 13:00:00,12660.0,12381.789926673668,12360.0
2024-10-10 14:00:00,12230.0,12478.246239869737,12460.0
2024-10-10 15:00:00,11800.0,12036.604734344699,12660.0
2024-10-10 16:00:00,13350.0,12409.61704060029,12230.0
2024-10-10 17:00:00,13750.0,13553.879642611259,11800.0
2024-10-10 18:00:00,13600.0,13438.529950704502,13350.0
2024-10-10 19:00:00,13540.0,13448.014672123561,13750.0
2024-10-10 20:00:00,13346.0,13421.00199758857,13600.0
2024-10-10 21:00:00,13228.0,13258.352544370158,13540.0
2024-10-10 22:00:00,13200.0,13045.177924441647,13346.0
2024-10-10 23:00:00,12780.0,12837.079196252856,13228.0
2024-10-11 00:00:00,12450.0,12438.505740080598,13200.0
2024-10-11 01:00:00,11980.0,12133.798572295074,12780.0
2024-10-11 02:00:00,11650.0,11780.62321782242,12450.0
2024-10-11 03:00:00,11400.0,11204.499959905663,11980.0
2024-10-11 04:00:00,10970.0,10725.40807744626,11650.0
2024-10-11 05:00:00,10670.0,10446.575287669437,11400.0
2024-10-11 06:00:00,10670.0,10589.871846777512,10970.0
2024-10-11 07:00:00,10583.0,10758.921265341225,10670.0
2024-10-11 08:00:00,10604.0,10762.757119505206,10670.0
2024-10-11 09:00:00,10863.0,10811.006877775983,10583.0
2024-10-11 10:00:00,11253.0,11164.531134253783,10604.0
2024-10-11 11:00:00,12036.0,11622.366033535693,10863.0
2024-10-11 12:00:00,11470.0,11811.85864508533,11253.0
2024-10-11 13:00:00,11675.0,11582.553882314813,12036.0
2024-10-11 14:00:00,11108.0,11386.691824090738,11470.0
2024-10-11 15:00:00,10532.0,10862.728366221321,11675.0
2024-10-11 16:00:00,11989.0,11280.151679381177,11108.0
2024-10-11 17:00:00,12495.5,12995.525712160981,10532.0
2024-10-11 18:00:00,12537.0,12638.565427003738,11989.0
2024-10-11 19:00:00,12635.0,12604.23445241181,12495.5
2024-10-11 20:00:00,12635.0,12671.409422489796,12537.0
2024-10-11 21:00:00,12798.0,12592.96227386963,12635.0
2024-10-11 22:00:00,12810.0,12618.690472064094,12635.0
2024-10-11 23:00:00,12350.0,12391.930102138396,12798.0
2024-10-12 00:00:00,12050.0,12018.462679312885,12810.0
2024-10-12 01:00:00,11680.0,11788.74688833446,12350.0
2024-10-12 02:00:00,11350.0,11378.353072808097,12050.0
2024-10-12 03:00:00,11050.0,11109.159626023484,11680.0
2024-10-12 04:00:00,10650.0,10488.147180458083,11350.0
2024-10-12 05:00:00,10075.0,10462.69053114424,11050.0
2024-10-12 06:00:00,10152.0,10162.62191865931,10650.0
2024-10-12 07:00:00,10514.0,10510.42383131066,10075.0
2024-10-12 08:00:00,10924.0,10857.07175665068,10152.0
2024-10-12 09:00:00,11516.0,11315.426726248279,10514.0
2024-10-12 10:00:00,12025.0,11886.251527442646,10924.0
2024-10-12 11:00:00,12500.0,12208.569117288527,11516.0
2024-10-12 12:00:00,12580.0,12536.306279478787,12025.0
2024-10-12 13:00:00,12612.0,12775.974414886876,12500.0
2024-10-12 14:00:00,12233.0,12726.855003123163,12580.0
2024-10-12 15:00:00,11790.0,12288.951009237939,12612.0
2024-10-12 16:00:00,13340.0,12879.202452956599,12233.0
2024-10-12 17:00:00,13848.0,13971.118559179631,11790.0
2024-10-12 18:00:00,13790.0,13712.171636958114,13340.0
2024-10-12 19:00:00,13460.0,13779.414876622734,13848.0
2024-10-12 20:00:00,13530.0,13595.898186443574,13790.0
2024-10-12 21:00:00,13501.0,13526.628264761333,13460.0
2024-10-12 22:00:00,13500.0,13413.302885684734,13530.0
2024-10-12 23:00:00,12850.0,13222.174584141376,13501.0
2024-10-13 00:00:00,12670.0,12389.122706414455,13500.0
2024-10-13 01:00:00,12240.0,12268.244935308905,12850.0
2024-10-13 02:00:00,12000.0,11909.758052801657,12670.0
2024-10-13 03:00:00,11670.0,11656.88974439077,12240.0
2024-10-13 04:00:00,11150.0,10954.614493261108,12000.0
2024-10-13 05:00:00,10950.0,10853.98220589686,11670.0
2024-10-13 06:00:00,11000.0,11022.817412378434,11150.0
2024-10-13 07:00:00,11100.0,11421.71433497898,10950.0
2024-10-13 08:00:00,11190.0,11514.900916857265,11000.0
2024-10-13 09:00:00,11548.0,11601.478598755759,11100.0
2024-10-13 10:00:00,11998.0,11955.913799635053,11190.0
2024-10-13 11:00:00,12316.0,12177.39805015706,11548.0
2024-10-13 12:00:00,12330.0,12330.287447073331,11998.0
2024-10-13 13:00:00,12350.0,12492.292596355943,12316.0
2024-10-13 14:00:00,12013.0,12229.06612587724,12330.0
2024-10-13 15:00:00,11675.0,11886.116414576523,12350.0
2024-10-13 16:00:00,13360.0,12509.630724507342,12013.0
2024-10-13 17:00:00,13710.0,13766.08568419218,11675.0
2024-10-13 18:00:00,13730.0,13528.677284891744,13360.0
2024-10-13 19:00:00,13710.0,13535.817141104364,13710.0
2024-10-13 20:00:00,13514.0,13452.420024846315,13730.0
2024-10-13 21:00:00,13510.0,13413.854478101248,13710.0
2024-10-13 22:00:00,13140.0,13254.185323874788,13514.0
2024-10-13 23:00:00,12850.0,12746.531701060954,13510.0
2024-10-14 00:00:00,12400.0,12344.029637918315,13140.0
2024-10-14 01:00:00,12050.0,12079.669978521768,12850.0
2024-10-14 02:00:00,11600.0,11784.869306597453,12400.0
2024-10-14 03:00:00,11300.0,11193.560616652898,12050.0
2024-10-14 04:00:00,11100.0,10824.150260468128,11600.0
2024-10-14 05:00:00,11050.0,10818.263482166298,11300.0
2024-10-14 06:00:00,11200.0,11026.751811294242,11100.0
2024-10-14 07:00:00,11580.0,11535.770238463898,11050.0
2024-10-14 08:00:00,11840.0,11847.655027075254,11200.0
2024-10-14 09:00:00,12310.0,12105.806717629206,11580.0
2024-10-14 10:00:00,12620.0,12555.42644549304,11840.0
2024-10-14 11:00:00,12950.0,12801.676527949829,12310.0
2024-10-14 12:00:00,12970.0,12926.831993339008,12620.0
2024-10-14 13:00:00,13020.0,13080.961570341946,12950.0
2024-10-14 14:00:00,12900.0,12787.85594261931,12970.0
2024-10-14 15:00:00,12300.0,12865.659504856989,13020.0
2024-10-14 16:00:00,13780.0,13263.844858545905,12900.0
2024-10-14 17:00:00,14260.0,13991.144866492305,12300.0
2024-10-14 18:00:00,14220.0,13995.180003175426,13780.0
2024-10-14 19:00:00,13900.0,14038.809247152964,14260.0
2024-10-14 20:00:00,13740.0,13836.149749906235,14220.0
2024-10-14 21:00:00,13700.0,13606.603148234166,13900.0
2024-10-14 22:00:00,13500.0,13284.450735374738,13740.0
2024-10-14 23:00:00,13080.0,13093.002759419222,13700.0
2024-10-15 00:00:00,12670.0,12619.998651538688,13500.0
2024-10-15 01:00:00,12270.0,12147.036659265792,13080.0
2024-10-15 02:00:00,11970.0,11852.094412890014,12670.0
2024-10-15 03:00:00,11520.0,11607.623556887447,12270.0
2024-10-15 04:00:00,11200.0,11013.113411081942,11970.0
2024-10-15 05:00:00,11180.0,10989.099391596066,11520.0
2024-10-15 06:00:00,11350.0,11149.578550044787,11200.0
2024-10-15 07:00:00,11650.0,11665.21934147975,11180.0
2024-10-15 08:00:00,11730.0,11888.360564994122,11350.0
2024-10-15 09:00:00,12050.0,12035.722066705921,11650.0
2024-10-15 10:00:00,12550.0,12263.803784588154,11730.0
2024-10-15 11:00:00,12780.0,12744.62549852186,12050.0
2024-10-15 12:00:00,12830.0,12784.166363271297,12550.0
2024-10-15 13:00:00,12880.0,12874.383361280867,12780.0
2024-10-15 14:00:00,12800.0,12630.586797049902,12830.0
2024-10-15 15:00:00,12500.0,12662.938833615328,12880.0
2024-10-15 16:00:00,14000.0,13326.71962930421,12800.0
2024-10-15 17:00:00,14120.0,14194.092917610225,12500.0
2024-10-15 18:00:00,14270.0,14026.234927226285,14000.0
2024-10-15 19:00:00,13970.0,13982.306863883912,14120.0
2024-10-15 20:00:00,13850.0,14022.01265774805,14270.0
2024-10-15 21:00:00,13550.0,13844.557652945388,13970.0
2024-10-15 22:00:00,13400.0,13300.101641210918,13850.0
2024-10-15 23:00:00,13000.0,12988.760758579101,13550.0
2024-10-16 00:00:00,12700.0,12494.017210056718,13400.0
2024-10-16 01:00:00,12400.0,12185.10299990609,13000.0
2024-10-16 02:00:00,11970.0,12133.8334835868,12700.0
2024-10-16 03:00:00,11730.0,11583.597429874784,12400.0
2024-10-16 04:00:00,11400.0,10959.445281249806,11970.0
2024-10-16 05:00:00,11370.0,10971.557758230418,11730.0
2024-10-16 06:00:00,11400.0,11328.078937191056,11400.0
2024-10-16 07:00:00,11650.0,11736.912964654326,11370.0
2024-10-16 08:00:00,12000.0,11944.462527588401,11400.0
2024-10-16 09:00:00,12350.0,12225.554265794457,11650.0
2024-10-16 10:00:00,12500.0,12519.482417568923,12000.0
2024-10-16 11:00:00,12850.0,12725.537484638236,12350.0
2024-10-16 12:00:00,12950.0,12838.622858445087,12500.0
2024-10-16 13:00:00,13100.0,12982.859529177818,12850.0
2024-10-16 14:00:00,12850.0,12949.795054197068,12950.0
2024-10-16 15:00:00,12600.0,12729.354432254271,13100.0
2024-10-16 16:00:00,13900.0,13584.296745225303,12850.0
2024-10-16 17:00:00,14260.0,14283.322767297394,12600.0
2024-10-16 18:00:00,14250.0,14050.493236162902,13900.0
2024-10-16 19:00:00,14000.0,14069.830601487758,14260.0
2024-10-16 20:00:00,13800.0,13976.710239444932,14250.0
2024-10-16 21:00:00,13700.0,13665.197905310146,14000.0
2024-10-16 22:00:00,13500.0,13338.162307275667,13800.0
2024-10-16 23:00:00,13070.0,13116.169664433368,13700.0
2024-10-17 00:00:00,12860.0,12783.324573014183,13500.0
2024-10-17 01:00:00,12390.0,12438.477502868805,13070.0
2024-10-17 02:00:00,12220.0,12218.481825281304,12860.0
2024-10-17 03:00:00,11760.0,11852.435953811524,12390.0
2024-10-17 04:00:00,11580.0,11116.18761296133,12220.0
2024-10-17 05:00:00,11530.0,11044.77290652099,11760.0
2024-10-17 06:00:00,11650.0,11479.81785330788,11580.0
2024-10-17 07:00:00,11590.0,11817.198647653118,11530.0
2024-10-17 08:00:00,11700.0,11802.448195856412,11650.0
2024-10-17 09:00:00,11860.0,11781.493779765056,11590.0
2024-10-17 10:00:00,11720.0,12081.384817434398,11700.0
2024-10-17 11:00:00,11760.0,11966.357170967956,11860.0
2024-10-17 12:00:00,11760.0,11781.911791833916,11720.0
2024-10-17 13:00:00,11550.0,12034.856354509278,11760.0
2024-10-17 14:00:00,9227.0,11518.105162629574,11760.0
2024-10-17 15:00:00,8906.0,9778.473506901642,11550.0
2024-10-17 16:00:00,10531.0,10153.58972761767,9227.0
2024-10-17 17:00:00,13525.0,12215.132924370977,8906.0
2024-10-17 18:00:00,13820.0,12922.583908218932,10531.0
2024-10-17 19:00:00,13355.0,13286.051413916244,13525.0
2024-10-17 20:00:00,13220.0,13218.621643121767,13820.0
2024-10-17 21:00:00,12960.0,12977.311368627312,13355.0
2024-10-17 22:00:00,12750.0,12614.931719657581,13220.0
2024-10-17 23:00:00,12390.0,12353.678708472356,12960.0
2024-10-18 00:00:00,12080.0,12025.179534022069,12750.0
2024-10-18 01:00:00,11720.0,11650.932242161087,12390.0
2024-10-18 02:00:00,11230.0,11273.407069955305,12080.0
2024-10-18 03:00:00,11115.0,10836.844307613641,11720.0
2024-10-18 04:00:00,10610.0,10273.471001333523,11230.0
2024-10-18 05:00:00,10570.0,10133.857464200093,11115.0
2024-10-18 06:00:00,10233.0,10402.658111589248,10610.0
2024-10-18 07:00:00,10325.0,10418.412281465431,10570.0
2024-10-18 08:00:00,10161.0,10506.084460731625,10233.0
2024-10-18 09:00:00,10523.0,10411.555585537715,10325.0
2024-10-18 10:00:00,10995.0,10912.049714874956,10161.0
2024-10-18 11:00:00,11604.0,11224.498253505602,10523.0
2024-10-18 12:00:00,10791.0,11391.991359935475,10995.0
2024-10-18 13:00:00,10525.0,10983.611877192687,11604.0
2024-10-18 14:00:00,9887.0,10365.628296520037,10791.0
2024-10-18 15:00:00,9838.0,10003.929315368827,10525.0
2024-10-18 16:00:00,11437.0,11259.686587412474,9887.0
2024-10-18 17:00:00,11657.5,12657.54061371222,9838.0
2024-10-18 18:00:00,11643.0,11782.637919289908,11437.0
2024-10-18 19:00:00,11814.0,11736.423926099571,11657.5
2024-10-18 20:00:00,11771.0,11767.04678376263,11643.0
2024-10-18 21:00:00,11858.0,11686.34835599884,11814.0
2024-10-18 22:00:00,11830.0,11679.90322765522,11771.0
2024-10-18 23:00:00,11300.0,11508.0761743098,11858.0
2024-10-19 00:00:00,11020.0,11103.201254106449,11830.0
2024-10-19 01:00:00,10735.0,10836.62580294001,11300.0
2024-10-19 02:00:00,10371.0,10517.836311467132,11020.0
2024-10-19 03:00:00,10092.0,10054.64212193776,10735.0
2024-10-19 04:00:00,9957.0,9528.993624621153,10371.0
2024-10-19 05:00:00,10154.0,9661.7904682197,10092.0
2024-10-19 06:00:00,10455.0,10216.947358193689,9957.0
2024-10-19 07:00:00,10778.0,10732.609811385104,10154.0
2024-10-19 08:00:00,11021.0,10942.344257964838,10455.0
2024-10-19 09:00:00,11369.0,11530.683249108417,10778.0
2024-10-19 10:00:00,11850.0,11787.356025750512,11021.0
2024-10-19 11:00:00,12230.0,12147.885653100802,11369.0
2024-10-19 12:00:00,12015.0,12286.907197105356,11850.0
2024-10-19 13:00:00,11980.0,12162.487179906315,12230.0
2024-10-19 14:00:00,11532.0,11910.537716561332,12015.0
2024-10-19 15:00:00,11546.0,11529.382531972768,11980.0
